Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
236,143269.8,36.9,0.074100003,0.079899997,0.086599998,0.079700001,0.075099997,0.075599998,0.095700003,0.085600004,0.776499987,0.932299972,0.948000014,0.958199978,0.964600027,0.940999985,1.0079,0.742799997,0.862200022,1.05219996,0.994499981,1.048300028,0.999499977,1.063799977,1.075500011,0.602599978,0.730599999,1.057399988,1.037899971,1.034800053,1.038499951,1.01639998,0.822600007,0.326799989,0.514199972,0.673399985,0.594299972,0.816900015,0.765699983,0.834699988,0.688899994,0.160899997,0.835500002,1.035099983,1.037700057,1.088600039,1.061200023,1.0704,1.052399993,0.540099978,0.850300014,1.007500052,0.978399992,1.047399998,1.028499961,1.047500014,1.043200016,0.540600002,1.014000058,1.329900026,1.278599977,1.396299958,1.145400047,1.36590004,1.226799965,0.658699989,0.850799978,0.911599994,0.898500025,0.939899981,0.954699993,0.925300002,0.958400011,0.670400023,0.927100003,1.368600011,1.310500026,1.378100038,1.377699971,1.487300038,1.414499998,0.764800012,0.714299977,0.82889998,0.897400022,0.906400025,0.866999984,1.014899969,0.937699974,0.858099997,0.073799998,0.078100003,0.076499999,0.076200001,0.0779,0.086400002,0.081,0.075800002
237,143879.5,36.8,0.076899998,0.080300003,0.078599997,0.081100002,0.077799998,0.077200003,0.104099996,0.078000002,0.780900002,0.946200013,0.941200018,0.948099971,0.975199997,0.949800014,1.008399963,0.741400003,0.866999984,1.0546,0.996999979,1.049299955,0.996900022,1.062000036,1.074200034,0.601599991,0.729600012,1.055299997,1.033599973,1.030500054,1.033100009,1.010200024,0.823599994,0.325199991,0.513999999,0.677299976,0.605099976,0.811399996,0.765399992,0.831099987,0.689199984,0.152799994,0.837199986,1.037899971,1.040599942,1.090499997,1.064200044,1.074200034,1.056100011,0.543500006,0.848999977,1.005200028,0.976199985,1.046300054,1.027899981,1.047999978,1.04550004,0.542200029,1.008299947,1.327999949,1.27579999,1.398599982,1.121199965,1.354099989,1.212900043,0.652899981,0.830299973,0.912999988,0.898899972,0.944800019,0.951799989,0.921999991,0.954200029,0.667800009,0.923300028,1.333600044,1.324200034,1.390699983,1.379600048,1.533900023,1.403300047,0.757300019,0.704200029,0.83829999,0.904799998,0.90200001,0.864700019,1.017799973,0.926699996,0.848399997,0.082400002,0.091600001,0.084200002,0.081699997,0.072499998,0.072400004,0.090400003,0.090800002
238,144489.2,36.8,0.078100003,0.078900002,0.088200003,0.083800003,0.081200004,0.0788,0.100400001,0.080600001,0.795899987,0.935400009,0.932299972,0.962599993,0.969900012,0.980300009,1.005399942,0.735499978,0.862600029,1.050799966,0.992299974,1.047000051,0.999000013,1.060299993,1.077200055,0.611400008,0.728200018,1.048799992,1.025699973,1.024199963,1.023599982,1.003100038,0.816399992,0.317900002,0.50880003,0.663100004,0.605799973,0.806299984,0.761600018,0.837000012,0.692799985,0.138099998,0.839299977,1.038800001,1.037700057,1.08889997,1.06099999,1.069399953,1.049999952,0.533599973,0.860300004,1.009199977,0.981000006,1.047600031,1.023699999,1.045099974,1.042199969,0.528400004,1.010699987,1.327499986,1.277199984,1.396499991,1.109899998,1.33829999,1.19780004,0.658800006,0.835799992,0.913399994,0.899699986,0.936399996,0.953499973,0.92049998,0.957099974,0.665000021,0.91869998,1.353299975,1.325199962,1.394199967,1.379999995,1.407199979,1.367300034,0.760900021,0.70480001,0.85799998,0.906099975,0.901000023,0.862800002,1.014099956,0.940100014,0.872099996,0.0766,0.091899998,0.081,0.077100001,0.085699998,0.0713,0.0814,0.074299999
239,145098.8,36.9,0.075800002,0.080600001,0.086199999,0.084799998,0.076099999,0.077399999,0.096799999,0.087200001,0.800899982,0.933399975,0.921800017,0.966600001,0.971800029,0.985700011,1.005599976,0.749000013,0.866400003,1.051800013,0.994799972,1.048699975,0.997099996,1.060799956,1.077900052,0.651499987,0.721899986,1.037899971,1.019500017,1.016199946,1.015799999,0.997099996,0.811699986,0.315499991,0.50849998,0.666899979,0.621399999,0.813799977,0.742399991,0.830200016,0.690199971,0.139899999,0.835900009,1.037899971,1.036399961,1.087100029,1.058899999,1.068300009,1.049399972,0.52640003,0.85680002,1.006399989,0.979200006,1.046300054,1.027199984,1.046700001,1.041399956,0.527100027,1.014199972,1.325399995,1.28489995,1.394500017,1.103999972,1.322399974,1.190099955,0.654399991,0.818799973,0.917800009,0.902899981,0.940299988,0.953400016,0.925599992,0.95630002,0.666299999,0.927399993,1.320000052,1.32980001,1.394500017,1.381000042,1.401299953,1.378200054,0.771799982,0.688600004,0.863099992,0.917900026,0.920599997,0.866900027,1.00880003,0.935400009,0.877300024,0.075300001,0.091799997,0.089299999,0.078699999,0.083899997,0.0779,0.080700003,0.084899999
240,145708.5,36.9,0.074699998,0.077500001,0.093000002,0.081799999,0.077399999,0.076800004,0.097499996,0.094999999,0.78640002,0.925800025,0.920300007,0.961000025,0.965300024,0.978999972,1.002599955,0.739300013,0.859499991,1.048499942,0.994000018,1.045799971,0.99849999,1.060500026,1.075299978,0.602999985,0.715799987,1.029000044,1.012899995,1.00909996,1.00940001,0.992999971,0.810500026,0.309799999,0.516700029,0.662100017,0.631699979,0.805899978,0.733200014,0.831799984,0.688199997,0.142900005,0.835600019,1.032199979,1.033599973,1.084100008,1.059100032,1.067899942,1.049100041,0.522700012,0.847299993,1.003299952,0.975300014,1.045099974,1.023100019,1.039199948,1.034999967,0.516200006,1.005900025,1.311499953,1.274199963,1.385100007,1.097200036,1.302099943,1.176699996,0.637600005,0.825800002,0.914499998,0.898999989,0.934899986,0.946200013,0.922200024,0.956700027,0.657100022,0.915000021,1.317899942,1.336899996,1.39470005,1.381800056,1.419199944,1.387899995,0.80250001,0.713500023,0.858299971,0.922599971,0.913900018,0.875500023,1.012400031,0.924499989,0.873000026,0.083400004,0.090499997,0.079899997,0.084899999,0.086400002,0.088,0.082699999,0.073299997
241,146318.1,36.9,0.073200002,0.081200004,0.087099999,0.083099999,0.075900003,0.077,0.101000004,0.086900003,0.785899997,0.899600029,0.922999978,0.959200025,0.962199986,0.976499975,0.995500028,0.740999997,0.860300004,1.049900055,0.992699981,1.048599958,0.994599998,1.057299972,1.075000048,0.617299974,0.712499976,1.019099951,1.005499959,1.000699997,1.006100059,0.99119997,0.811100006,0.312000006,0.520799994,0.661000013,0.636699975,0.8125,0.738499999,0.832400024,0.688199997,0.150299996,0.83829999,1.036599994,1.035699964,1.087200046,1.056800008,1.067299962,1.047399998,0.518299997,0.847000003,1.005599976,0.978200018,1.047600031,1.019199967,1.038900018,1.031599998,0.50880003,1.004099965,1.305500031,1.26760006,1.379899979,1.100800037,1.288400054,1.171700001,0.641700029,0.819999993,0.917100012,0.901199996,0.937300026,0.947899997,0.925199986,0.959999979,0.668200016,0.925800025,1.312399983,1.350999951,1.39230001,1.378499985,1.425899982,1.340600014,0.805000007,0.723500013,0.865700006,0.919099987,0.925300002,0.868799984,1.023300052,0.918600023,0.879499972,0.080200002,0.081299998,0.080399998,0.077699997,0.0836,0.072999999,0.084799998,0.079000004
242,146927.8,37,0.073100001,0.081500001,0.078500003,0.079800002,0.075800002,0.077100001,0.102200001,0.090099998,0.797999978,0.904500008,0.920899987,0.955200016,0.961000025,0.971300006,0.995599985,0.742600024,0.853900015,1.047500014,0.989799976,1.044499993,0.992200017,1.054499984,1.07280004,0.618600011,0.70660001,1.007200003,0.997900009,0.988600016,0.995100021,0.982299984,0.803300023,0.297399998,0.514699996,0.658999979,0.640200019,0.798399985,0.729300022,0.836899996,0.691500008,0.180199996,0.835600019,1.036599994,1.033100009,1.083799958,1.061200023,1.072700024,1.052000046,0.520099998,0.845700026,1.002400041,0.976300001,1.046300054,1.019999981,1.042199969,1.041200042,0.5097,1.001199961,1.29369998,1.267799973,1.371899962,1.098399997,1.270799994,1.16779995,0.64230001,0.83130002,0.910300016,0.899699986,0.940400004,0.946099997,0.924300015,0.957799971,0.656499982,0.923200011,1.314200044,1.355900049,1.377900004,1.367900014,1.420400023,1.324000001,0.805800021,0.702700019,0.865700006,0.928600013,0.93900001,0.870599985,1.003999949,0.944599986,0.861299992,0.079400003,0.080300003,0.0876,0.091399997,0.089000002,0.073100001,0.095799997,0.078199998
243,147537.4,37,0.072400004,0.0801,0.083899997,0.077,0.077,0.077399999,0.104500003,0.095600002,0.785600007,0.921000004,0.930100024,0.949899971,0.957599998,0.968500018,0.992200017,0.735499978,0.851199985,1.046000004,0.989700019,1.042700052,0.990999997,1.054299951,1.069800019,0.597100019,0.701799989,0.997799993,0.989700019,0.976999998,0.984899998,0.977299988,0.798900008,0.31279999,0.515600026,0.654799998,0.648100019,0.804700017,0.732599974,0.827000022,0.684899986,0.150999993,0.835500002,1.035300016,1.030099988,1.081799984,1.055999994,1.066699982,1.046700001,0.505800009,0.837700009,1.000800014,0.975600004,1.04369998,1.024700046,1.041000009,1.031800032,0.507200003,0.995000005,1.27699995,1.255900025,1.364500046,1.096600056,1.247699976,1.167199969,0.64139998,0.817099988,0.905499995,0.894500017,0.940900028,0.947000027,0.923200011,0.957400024,0.654699981,0.916400015,1.301900029,1.381299973,1.375,1.368700027,1.418200016,1.324800014,0.805599988,0.737699986,0.870199978,0.915799975,0.961399972,0.860800028,0.993300021,0.929199994,0.867799997,0.079099998,0.0832,0.078199998,0.084200002,0.088600002,0.075900003,0.077600002,0.088299997
244,148147.1,37.3,0.083400004,0.080200002,0.090499997,0.083999999,0.076200001,0.077,0.094800003,0.088100001,0.792800009,0.923900008,0.925700009,0.949599981,0.951799989,0.963,0.986999989,0.735899985,0.853699982,1.04610002,0.988399982,1.044199944,0.992900014,1.054299951,1.07190001,0.60799998,0.700600028,0.987299979,0.986899972,0.967299998,0.976899981,0.972199976,0.798900008,0.450199991,0.521099985,0.6505,0.654399991,0.798900008,0.734799981,0.826399982,0.684899986,0.136600003,0.834399998,1.036999941,1.030599952,1.081099987,1.055199981,1.065099955,1.044399977,0.490099996,0.834500015,0.999499977,0.974900007,1.041100025,1.019299984,1.043799996,1.032799959,0.502300024,0.995100021,1.26880002,1.258999944,1.362100005,1.097900033,1.239199996,1.166200042,0.632600009,0.819000006,0.898299992,0.894599974,0.940699995,0.948800027,0.926299989,0.959900022,0.664499998,0.913299978,1.306200027,1.386000037,1.36619997,1.367300034,1.450399995,1.322299957,0.810500026,0.731100023,0.890299976,0.923200011,0.963500023,0.863699973,0.994899988,0.95630002,0.869799972,0.077399999,0.083800003,0.087099999,0.084700003,0.086599998,0.0779,0.096699998,0.086800002
245,148756.8,37.3,0.077600002,0.0788,0.085299999,0.084100001,0.079300001,0.077200003,0.101999998,0.096199997,0.792299986,0.922399998,0.924099982,0.949299991,0.948700011,0.957799971,0.984000027,0.731700003,0.847899973,1.043599963,0.985599995,1.041800022,0.990999997,1.052899957,1.070799947,0.604499996,0.694599986,0.970600009,0.977999985,0.951600015,0.96509999,0.963999987,0.795099974,0.628799975,0.514100015,0.6505,0.665199995,0.793799996,0.737299979,0.835799992,0.69660002,0.145899996,0.833400011,1.036499977,1.029800057,1.079599977,1.057000041,1.067000031,1.047299981,0.503600001,0.849300027,1.001700044,0.976100028,1.044399977,1.022099972,1.04550004,1.0352,0.510500014,0.992200017,1.257500052,1.253100038,1.353700042,1.097800016,1.230100036,1.166300058,0.637600005,0.819800019,0.888700008,0.893299997,0.93870002,0.945599973,0.924899995,0.958299994,0.662699997,0.908999979,1.299399972,1.373399973,1.368100047,1.373100042,1.468999982,1.314200044,0.813899994,0.759000003,0.888899982,0.945299983,0.96450001,0.906300008,1.001999974,0.962700009,0.851599991,0.077399999,0.090899996,0.081,0.077500001,0.081,0.075900003,0.089000002,0.092500001
246,149366.4,37,0.073100001,0.077799998,0.077299997,0.078699999,0.076700002,0.076399997,0.097400002,0.092900001,0.778800011,0.913399994,0.911899984,0.940400004,0.947099984,0.957599998,0.98089999,0.737900019,0.841899991,1.041300058,0.984399974,1.040300012,0.989300013,1.052399993,1.07190001,0.606700003,0.689300001,0.954200029,0.969799995,0.934599996,0.95569998,0.956499994,0.791199982,0.425999999,0.507499993,0.65200001,0.673300028,0.784699976,0.746500015,0.824500024,0.68629998,0.164299995,0.834299982,1.0352,1.028300047,1.078699946,1.054800034,1.065099955,1.044399977,0.493499994,0.833599985,0.999100029,0.972899973,1.039800048,1.015300035,1.042299986,1.029299974,0.490799993,0.987100005,1.242300034,1.246299982,1.344900012,1.093999982,1.216599941,1.162999988,0.629999995,0.818700016,0.892099977,0.891499996,0.941999972,0.946399987,0.922399998,0.952199996,0.652999997,0.905600011,1.292999983,1.372099996,1.358800054,1.370300055,1.468999982,1.324699998,0.814400017,0.761799991,0.894599974,0.947000027,0.926500022,0.897599995,1.003000021,0.987200022,0.850199997,0.077799998,0.079400003,0.078699999,0.077799998,0.088100001,0.074199997,0.083400004,0.091600001
247,149976.1,36.8,0.077100001,0.079400003,0.083800003,0.0792,0.075900003,0.076899998,0.1039,0.089100003,0.77759999,0.912400007,0.911499977,0.941500008,0.949899971,0.956900001,0.982900023,0.73360002,0.842800021,1.042400002,0.986000001,1.040400028,0.992399991,1.055299997,1.074900031,0.600399971,0.688000023,0.939499974,0.96390003,0.92049998,0.94599998,0.94630003,0.790000021,0.417199999,0.5255,0.64410001,0.685000002,0.774900019,0.744000018,0.834699988,0.685000002,0.141900003,0.833899975,1.033900023,1.027199984,1.077299953,1.051300049,1.06280005,1.041499972,0.480399996,0.822899997,0.999300003,0.973500013,1.039600015,1.021900058,1.040899992,1.029700041,0.493900001,0.983299971,1.229400039,1.244400024,1.337200046,1.093299985,1.208299994,1.163300037,0.635699987,0.816399992,0.886099994,0.89200002,0.940400004,0.94569999,0.925700009,0.951600015,0.648899972,0.907500029,1.286599994,1.377900004,1.358999968,1.366099954,1.472000003,1.334499955,0.814199984,0.75120002,0.882000029,0.957899988,0.906700015,0.905300021,0.989400029,0.984700024,0.837400019,0.089199997,0.091700003,0.085000001,0.086199999,0.083300002,0.076800004,0.078599997,0.081699997
248,150585.8,36.7,0.0735,0.0779,0.0911,0.089199997,0.0744,0.075300001,0.097999997,0.086300001,0.785300016,0.905499995,0.908100009,0.936500013,0.946099997,0.955600023,0.98150003,0.730000019,0.835099995,1.038699985,0.982599974,1.034999967,0.989799976,1.049499989,1.069499969,0.58859998,0.683399975,0.921899974,0.955200016,0.898400009,0.932799995,0.935000002,0.782899976,0.321399987,0.531499982,0.656599998,0.691299975,0.7773,0.744400024,0.826200008,0.698499978,0.141299993,0.832700014,1.033100009,1.026100039,1.077800035,1.05250001,1.064399958,1.043200016,0.478399992,0.83130002,1.000100017,0.9745,1.044100046,1.019600034,1.042099953,1.034500003,0.494300008,0.980799973,1.217399955,1.239799976,1.33010006,1.093099952,1.196200013,1.159700036,0.628799975,0.810599983,0.886699975,0.890799999,0.931400001,0.949199975,0.924499989,0.952300012,0.658500016,0.897599995,1.273699999,1.381500006,1.363100052,1.363399982,1.469499946,1.330899954,0.806500018,0.766900003,0.881099999,0.956499994,0.996800005,0.898199975,0.986299992,0.971300006,0.842599988,0.089299999,0.087899998,0.0898,0.083099999,0.077500001,0.079999998,0.091399997,0.077100001
249,151195.4,36.8,0.073100001,0.077799998,0.092500001,0.080399998,0.074699998,0.076099999,0.096000001,0.086599998,0.772700012,0.903400004,0.914799988,0.934700012,0.944599986,0.952400029,0.979099989,0.730700016,0.83859998,1.041300058,0.983900011,1.038499951,0.986500025,1.046300054,1.068500042,0.580799997,0.681900024,0.905499995,0.951300025,0.882200003,0.916599989,0.926900029,0.781899989,0.289299995,0.534500003,0.644400001,0.698099971,0.777199984,0.748399973,0.83039999,0.686999977,0.137500003,0.832599998,1.032500029,1.02670002,1.076599956,1.047500014,1.059499979,1.03760004,0.478599995,0.837700009,1.001000047,0.975099981,1.041800022,1.016700029,1.036000013,1.028399944,0.484899998,0.981899977,1.211799979,1.242900014,1.326900005,1.092100024,1.186800003,1.16050005,0.62529999,0.804799974,0.890900016,0.892700016,0.934899986,0.947799981,0.919799984,0.949500024,0.647000015,0.909699976,1.268399954,1.360800028,1.358800054,1.364500046,1.465000033,1.440500021,0.806400001,0.782999992,0.903500021,0.965200007,1.008399963,0.904500008,0.987900019,0.981400013,0.846400023,0.078500003,0.0902,0.078400001,0.077299997,0.088100001,0.0757,0.085199997,0.093599997
250,151805.1,36.9,0.073600002,0.078199998,0.089599997,0.078900002,0.075999998,0.076899998,0.101400003,0.092399999,0.777800024,0.901899993,0.904699981,0.934000015,0.942099988,0.949599981,0.976300001,0.721800029,0.831900001,1.037799954,0.98180002,1.036299944,0.986999989,1.047299981,1.070299983,0.568199992,0.677900016,0.888800025,0.940699995,0.860599995,0.905300021,0.91869998,0.779500008,0.323599994,0.52759999,0.631099999,0.709999979,0.760800004,0.744300008,0.821500003,0.696500003,0.136500001,0.83130002,1.031499982,1.026600003,1.077900052,1.049600005,1.062000036,1.037400007,0.470800012,0.824999988,0.998399973,0.9745,1.042999983,1.013299942,1.035899997,1.025400043,0.484600008,0.978200018,1.197000027,1.237599969,1.319499969,1.091199994,1.178599954,1.16260004,0.624000013,0.803600013,0.889999986,0.890600026,0.935699999,0.948099971,0.923300028,0.953299999,0.639299989,0.905200005,1.261999965,1.367799997,1.370900035,1.362800002,1.467200041,1.424900055,0.808200002,0.796999991,0.898500025,0.960699975,0.994700015,0.915600002,0.993399978,0.978999972,0.840300024,0.088799998,0.0832,0.095799997,0.0889,0.072300002,0.076700002,0.079000004,0.079800002
251,152414.7,36.9,0.0757,0.077399999,0.0911,0.080499999,0.074900001,0.076499999,0.096299998,0.0858,0.779299974,0.899399996,0.904900014,0.934400022,0.940100014,0.947600007,0.974399984,0.715600014,0.832599998,1.039600015,0.983299971,1.035400033,0.988699973,1.049200058,1.073600054,0.576099992,0.677900016,0.87650001,0.931800008,0.837499976,0.890799999,0.907400012,0.774399996,0.405499995,0.518599987,0.617900014,0.72299999,0.754000008,0.73119998,0.814599991,0.701699972,0.138099998,0.829200029,1.031000018,1.02760005,1.077100039,1.048599958,1.061300039,1.038800001,0.465999991,0.82190001,0.999300003,0.972000003,1.042400002,1.012799978,1.036200047,1.028599977,0.477100015,0.975099981,1.18809998,1.233999968,1.316799998,1.092200041,1.168300033,1.160699964,0.626999974,0.799099982,0.894699991,0.895399988,0.939899981,0.949500024,0.922500014,0.951699972,0.639800012,0.90990001,1.248900056,1.342800021,1.360499978,1.359699965,1.466799974,1.394899964,0.806699991,0.815400004,0.885900021,0.968800008,1.003100038,0.929199994,0.994899988,0.984499991,0.842199981,0.079000004,0.082400002,0.079099998,0.077399999,0.080899999,0.0735,0.091899998,0.078699999
252,153024.4,36.8,0.075900003,0.0779,0.0933,0.077799998,0.075900003,0.078900002,0.105400003,0.0955,0.768100023,0.895600021,0.900399983,0.929499984,0.93900001,0.946500003,0.9745,0.716899991,0.832099974,1.038100004,0.98089999,1.03489995,0.986400008,1.048900008,1.072000027,0.561100006,0.675999999,0.860499978,0.91960001,0.815699995,0.879700005,0.898400009,0.76819998,0.273000002,0.50940001,0.604300022,0.728999972,0.752300024,0.705299973,0.806900024,0.698099971,0.144999996,0.827099979,1.028800011,1.023399949,1.074399948,1.045699954,1.058599949,1.032899976,0.450800002,0.820500016,0.992699981,0.972800016,1.039399981,1.014000058,1.036399961,1.025599957,0.474299997,0.971599996,1.181599975,1.235499978,1.31400001,1.094400048,1.164999962,1.161999941,0.628199995,0.807799995,0.897099972,0.894299984,0.940400004,0.9472,0.924099982,0.95480001,0.64410001,0.906700015,1.244600058,1.337100029,1.367599964,1.353099942,1.463700056,1.389199972,0.806999981,0.846300006,0.895299971,0.959299982,0.98269999,0.924199998,1.003600001,0.984799981,0.83859998,0.089199997,0.091399997,0.086000003,0.076499999,0.084200002,0.071699999,0.079899997,0.091600001
253,153634,37,0.073100001,0.078400001,0.082099997,0.077799998,0.077600002,0.076099999,0.104199998,0.089900002,0.759199977,0.891499996,0.908800006,0.926599979,0.940500021,0.946500003,0.976400018,0.718999982,0.828499973,1.037400007,0.98150003,1.033599973,0.985800028,1.046300054,1.072100043,0.557500005,0.671400011,0.849799991,0.912,0.795899987,0.869700015,0.889599979,0.769599974,0.247099996,0.500400007,0.598699987,0.732299984,0.745000005,0.726700008,0.808499992,0.695599973,0.132599995,0.823899984,1.026600003,1.023200035,1.073400021,1.047099948,1.060299993,1.034000039,0.44659999,0.808799982,0.989600003,0.970099986,1.037899971,1.014799953,1.037099957,1.027899981,0.47330001,0.969699979,1.171800017,1.229400039,1.305299997,1.08829999,1.154899955,1.157099962,0.613200009,0.798399985,0.899299979,0.885699987,0.938399971,0.94690001,0.926400006,0.952600002,0.641700029,0.894500017,1.238999963,1.336799979,1.370000005,1.350499988,1.453699946,1.367300034,0.806200027,0.872200012,0.882200003,0.9727,0.974399984,0.930000007,0.994000018,0.985000014,0.838999987,0.082500003,0.090700001,0.082699999,0.078900002,0.078000002,0.086000003,0.087300003,0.079599999
254,154243.7,37.3,0.075800002,0.080200002,0.086300001,0.0779,0.077799998,0.077100001,0.100000001,0.0942,0.776199996,0.892099977,0.898000002,0.927699983,0.933799982,0.939700007,0.966799974,0.705299973,0.827300012,1.03610003,0.979700029,1.033400059,0.98180002,1.043799996,1.067999959,0.571099997,0.669099987,0.836000025,0.901499987,0.784399986,0.859700024,0.881600022,0.765399992,0.238800004,0.492500007,0.614600003,0.735400021,0.752099991,0.719099998,0.787699997,0.70599997,0.134399995,0.827199996,1.027099967,1.022799969,1.074699998,1.047099948,1.059599996,1.031700015,0.448500007,0.819199979,0.990999997,0.971800029,1.036900043,1.015699983,1.034999967,1.027199984,0.47209999,0.965600014,1.166399956,1.225900054,1.298300028,1.089100003,1.155900002,1.15929997,0.610899985,0.796800017,0.899800003,0.884299994,0.935400009,0.945900023,0.92930001,0.952499986,0.635800004,0.888199985,1.228700042,1.331599951,1.387300014,1.345100045,1.453500032,1.353299975,0.794799984,0.880400002,0.905700028,0.949400008,1.002799988,0.935100019,0.986999989,0.981899977,0.83039999,0.073799998,0.088799998,0.0801,0.076300003,0.086099997,0.0814,0.084799998,0.083099999
255,154853.4,37.3,0.074600004,0.079499997,0.085500002,0.080300003,0.076300003,0.076399997,0.103299998,0.094300002,0.761600018,0.891099989,0.895299971,0.925999999,0.931900024,0.939100027,0.96420002,0.704900026,0.820800006,1.034100056,0.979399979,1.029600024,0.981899977,1.041200042,1.070000052,0.577099979,0.669399977,0.830500007,0.894999981,0.774299979,0.845799983,0.873000026,0.763000011,0.230100006,0.484200001,0.611000001,0.739799976,0.737200022,0.729399979,0.752900004,0.705500007,0.129899994,0.818899989,1.022699952,1.019999981,1.070299983,1.046900034,1.060199976,1.031200051,0.448300004,0.807500005,0.99119997,0.970099986,1.036399961,1.010499954,1.032099962,1.029199958,0.461100012,1.010900021,1.163100004,1.22300005,1.288900018,1.088799953,1.156800032,1.157600045,0.617600024,0.797699988,0.895099998,0.883400023,0.936399996,0.942200005,0.929099977,0.955299973,0.638700008,0.890999973,1.221699953,1.327700019,1.383100033,1.340899944,1.442499995,1.344099998,0.796500027,0.889199972,0.91079998,0.947099984,1.005200028,0.939599991,0.968100011,0.982299984,0.830200016,0.077500001,0.082500003,0.082500003,0.077,0.071500003,0.077299997,0.087099999,0.075800002
256,155463,37.3,0.0726,0.077,0.078900002,0.078500003,0.075000003,0.075499997,0.098499998,0.086099997,0.765100002,0.888800025,0.890699983,0.922299981,0.931500018,0.9375,0.963199973,0.710699975,0.826799989,1.037299991,0.981700003,1.034399986,0.988200009,1.041100025,1.067000031,0.537599981,0.667500019,0.826699972,0.884299994,0.766700029,0.833400011,0.866900027,0.760800004,0.231199995,0.474999994,0.605799973,0.755800009,0.743700027,0.715900004,0.74849999,0.694700003,0.131099999,0.814400017,1.020400047,1.018399954,1.069900036,1.046900034,1.059000015,1.032999992,0.432500005,0.816100001,0.985899985,0.964100003,1.033200026,1.010200024,1.034100056,1.022500038,0.483799994,0.962100029,1.160899997,1.221699953,1.284199953,1.087800026,1.156700015,1.157999992,0.614400029,0.796599984,0.896300018,0.885699987,0.935899973,0.944400012,0.928900003,0.956399977,0.640900016,0.889299989,1.215299964,1.33039999,1.376399994,1.339699984,1.459900022,1.330600023,0.805000007,0.920700014,0.943300009,0.948800027,1.019000053,0.942799985,0.954900026,0.981000006,0.822000027,0.078400001,0.0845,0.086000003,0.077100001,0.088,0.088600002,0.089299999,0.080300003
257,156072.7,37.3,0.073100001,0.079000004,0.089500003,0.078500003,0.074600004,0.075800002,0.103399999,0.087899998,0.771700025,0.890200019,0.89139998,0.937600017,0.929099977,0.936100006,0.962000012,0.7051,0.818799973,1.033800006,0.979399979,1.031399965,0.983299971,1.038499951,1.062899947,0.515200019,0.662699997,0.824000001,0.87440002,0.759899974,0.822000027,0.857299984,0.757700026,0.2271,0.467799991,0.597800016,0.755299985,0.726400018,0.720300019,0.753899992,0.693700016,0.121100001,0.81400001,1.019099951,1.017699957,1.068400025,1.043099999,1.055099964,1.030400038,0.424199998,0.82130003,0.989700019,0.968699992,1.038599968,1.008399963,1.030799985,1.025900006,0.463400006,0.99849999,1.156100035,1.219400048,1.275300026,1.088500023,1.15320003,1.157500029,0.608900011,0.799399972,0.901899993,0.886399984,0.93870002,0.947099984,0.927399993,0.9551,0.640500009,0.892799973,1.206400037,1.327399969,1.380300045,1.332800031,1.449100018,1.365200043,0.800000012,0.927699983,0.929799974,0.960799992,1.002300024,0.961700022,0.952300012,0.976899981,0.827400029,0.079000004,0.090899996,0.082800001,0.076399997,0.079599999,0.075400002,0.082599998,0.082400002
258,156682.3,36.9,0.075000003,0.0766,0.089699998,0.076399997,0.076200001,0.075800002,0.101599999,0.080700003,0.778299987,0.885999978,0.902100027,0.943300009,0.92750001,0.933300018,0.960500002,0.704299986,0.817099988,1.033499956,0.976700008,1.031299949,0.983799994,1.041300058,1.058200002,0.600799978,0.66049999,0.8222,0.859700024,0.754599988,0.810800016,0.848100007,0.754999995,0.217700005,0.459699988,0.592499971,0.752699971,0.73180002,0.716000021,0.742699981,0.69599998,0.120499998,0.811800003,1.016299963,1.016000032,1.065700054,1.042600036,1.054499984,1.0273,0.412400007,0.808300018,0.988600016,0.968800008,1.035599947,1.008599997,1.032199979,1.026600003,0.468699992,0.977500021,1.149399996,1.214699984,1.266299963,1.087700009,1.154299974,1.155900002,0.610199988,0.793299973,0.889100015,0.88499999,0.932099998,0.944100022,0.925300002,0.95450002,0.633400023,0.903599977,1.198699951,1.328199983,1.378600001,1.332100034,1.422199965,1.307800055,0.821399987,0.905799985,0.936399996,0.949800014,0.998199999,0.971400023,0.955600023,0.976700008,0.82099998,0.089000002,0.080700003,0.080600001,0.077100001,0.084399998,0.0735,0.076899998,0.076700002
